log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-01,game-01,sales_test,A,1408,26204
2019-10-01,game-01,sales_test,B,14349,26205
2019-10-01,game-01,sales_test,B,18401,26206
2019-10-01,game-01,sales_test,B,49126,26207
2019-10-01,game-01,sales_test,A,48314,26208
2019-10-01,game-01,sales_test,A,40232,26209
2019-10-01,game-01,sales_test,A,40667,26210
2019-10-01,game-01,sales_test,A,42232,26211
2019-10-01,game-01,sales_test,B,28199,26212
2019-10-01,game-01,sales_test,B,18799,26213
2019-10-01,game-01,sales_test,A,28200,26214
2019-10-01,game-01,sales_test,B,41906,26215
2019-10-01,game-01,sales_test,A,17881,26216
2019-10-01,game-01,sales_test,A,46893,26217
2019-10-01,game-01,sales_test,B,49127,26218
2019-10-01,game-01,sales_test,B,49580,26219
2019-10-01,game-01,sales_test,A,39704,26220
2019-10-01,game-01,sales_test,A,48029,26221
2019-10-01,game-01,sales_test,A,30210,26222
2019-10-01,game-01,sales_test,A,49123,26223
2019-10-01,game-01,sales_test,B,39576,26224
2019-10-01,game-01,sales_test,B,15692,26225
2019-10-01,game-01,sales_test,B,13948,26226
2019-10-01,game-01,sales_test,B,27134,26227
2019-10-01,game-01,sales_test,A,18008,26228
2019-10-01,game-01,sales_test,A,737,26229
2019-10-01,game-01,sales_test,A,6683,26230
2019-10-01,game-01,sales_test,B,734,26231
2019-10-01,game-01,sales_test,B,46358,26232
2019-10-01,game-01,sales_test,B,46895,26233
2019-10-01,game-01,sales_test,A,48898,26234
2019-10-01,game-01,sales_test,A,48511,26235
2019-10-01,game-01,sales_test,A,32971,26236
2019-10-01,game-01,sales_test,A,47605,26237
2019-10-01,game-01,sales_test,A,48175,26238
2019-10-01,game-01,sales_test,A,47836,26239
2019-10-01,game-01,sales_test,B,49693,26240
2019-10-01,game-01,sales_test,B,49694,26241
2019-10-01,game-01,sales_test,A,33283,26242
2019-10-01,game-01,sales_test,B,43722,26243
2019-10-01,game-01,sales_test,B,32127,26244
2019-10-01,game-01,sales_test,B,48896,26245
2019-10-01,game-01,sales_test,B,8423,26246
2019-10-01,game-01,sales_test,A,25654,26247
2019-10-01,game-01,sales_test,A,49581,26248
2019-10-01,game-01,sales_test,B,43941,26249
2019-10-01,game-01,sales_test,A,46892,26250
2019-10-01,game-01,sales_test,A,49577,26251
2019-10-01,game-01,sales_test,A,31253,26252
2019-10-01,game-01,sales_test,A,14648,26253
2019-10-01,game-01,sales_test,A,497,26254
2019-10-01,game-01,sales_test,B,30766,26255
2019-10-01,game-01,sales_test,B,43623,26256
2019-10-01,game-01,sales_test,B,19093,26257
2019-10-01,game-01,sales_test,A,43228,26258
2019-10-01,game-01,sales_test,A,44568,26259
2019-10-01,game-01,sales_test,B,49125,26260
2019-10-01,game-01,sales_test,A,20669,26261
2019-10-01,game-01,sales_test,A,49578,26262
2019-10-01,game-01,sales_test,A,37360,26263
2019-10-01,game-01,sales_test,B,42582,26264
2019-10-01,game-01,sales_test,B,9373,26265
2019-10-01,game-01,sales_test,A,18006,26266
2019-10-01,game-01,sales_test,B,46359,26267
2019-10-01,game-01,sales_test,A,37870,26268
2019-10-01,game-01,sales_test,B,8816,26269
2019-10-01,game-01,sales_test,A,49582,26270
2019-10-01,game-01,sales_test,A,47832,26271
2019-10-01,game-01,sales_test,A,1821,26272
2019-10-01,game-01,sales_test,B,48030,26273
2019-10-01,game-01,sales_test,B,49579,26274
2019-10-01,game-01,sales_test,A,41668,26275
2019-10-01,game-01,sales_test,B,23882,26276
2019-10-01,game-01,sales_test,A,39950,26277
2019-10-01,game-01,sales_test,A,49695,26278
2019-10-01,game-01,sales_test,B,46544,26279
2019-10-01,game-01,sales_test,B,49583,26280
2019-10-01,game-01,sales_test,B,49350,26281
2019-10-01,game-01,sales_test,B,1084,26282
2019-10-01,game-01,sales_test,B,28208,26283
2019-10-01,game-01,sales_test,A,38059,26284
2019-10-01,game-01,sales_test,A,49696,26285
2019-10-01,game-01,sales_test,B,7254,26286
2019-10-01,game-01,sales_test,A,36297,26287
2019-10-01,game-01,sales_test,A,46360,26288
2019-10-01,game-01,sales_test,A,44967,26289
2019-10-01,game-01,sales_test,A,44383,26290
2019-10-01,game-01,sales_test,A,48517,26291
2019-10-01,game-01,sales_test,B,48520,26292
2019-10-01,game-01,sales_test,A,48786,26293
2019-10-01,game-01,sales_test,A,48789,26294
2019-10-01,game-01,sales_test,A,39705,26295
2019-10-01,game-01,sales_test,A,35581,26296
2019-10-01,game-01,sales_test,A,43868,26297
2019-10-01,game-01,sales_test,A,35232,26298
2019-10-01,game-01,sales_test,B,164,26299
2019-10-01,game-01,sales_test,A,47721,26300
2019-10-01,game-01,sales_test,B,13584,26301
2019-10-01,game-01,sales_test,B,49584,26302
2019-10-01,game-01,sales_test,B,10233,26303
2019-10-01,game-01,sales_test,B,27977,26304
2019-10-01,game-01,sales_test,B,20291,26305
2019-10-01,game-01,sales_test,B,49585,26306
2019-10-01,game-01,sales_test,B,499,26307
2019-10-01,game-01,sales_test,A,45808,26308
2019-10-01,game-01,sales_test,B,43946,26309
2019-10-01,game-01,sales_test,B,5214,26310
2019-10-01,game-01,sales_test,A,43867,26311
2019-10-01,game-01,sales_test,A,26815,26312
2019-10-01,game-01,sales_test,A,39953,26313
2019-10-01,game-01,sales_test,B,43402,26314
2019-10-01,game-01,sales_test,B,47522,26315
2019-10-01,game-01,sales_test,A,49352,26316
2019-10-01,game-01,sales_test,A,19862,26317
2019-10-01,game-01,sales_test,B,25796,26318
2019-10-01,game-01,sales_test,A,49590,26319
2019-10-01,game-01,sales_test,A,9062,26320
2019-10-01,game-01,sales_test,A,40066,26321
2019-10-01,game-01,sales_test,B,33704,26322
2019-10-01,game-01,sales_test,A,28752,26323
2019-10-01,game-01,sales_test,B,23701,26324
2019-10-01,game-01,sales_test,B,22542,26325
2019-10-01,game-01,sales_test,A,42235,26326
2019-10-01,game-01,sales_test,B,45604,26327
2019-10-01,game-01,sales_test,B,9930,26328
2019-10-01,game-01,sales_test,A,47158,26329
2019-10-01,game-01,sales_test,A,9931,26330
2019-10-01,game-01,sales_test,B,20823,26331
2019-10-01,game-01,sales_test,A,49134,26332
2019-10-01,game-01,sales_test,B,45890,26333
2019-10-01,game-01,sales_test,A,42587,26334
2019-10-01,game-01,sales_test,B,11662,26335
2019-10-01,game-01,sales_test,B,11159,26336
2019-10-01,game-01,sales_test,A,44570,26337
2019-10-01,game-01,sales_test,B,14653,26338
2019-10-01,game-01,sales_test,A,44571,26339
2019-10-01,game-01,sales_test,A,39864,26340
2019-10-01,game-01,sales_test,B,49587,26341
2019-10-01,game-01,sales_test,A,4899,26342
2019-10-01,game-01,sales_test,B,48126,26343
2019-10-01,game-01,sales_test,A,15327,26344
2019-10-01,game-01,sales_test,B,28650,26345
2019-10-01,game-01,sales_test,B,47325,26346
2019-10-01,game-01,sales_test,B,8151,26347
2019-10-01,game-01,sales_test,B,27596,26348
2019-10-01,game-01,sales_test,B,49588,26349
2019-10-01,game-01,sales_test,B,46362,26350
2019-10-01,game-01,sales_test,B,46546,26351
2019-10-01,game-01,sales_test,B,36149,26352
2019-10-01,game-01,sales_test,B,43235,26353
2019-10-01,game-01,sales_test,B,26818,26354
2019-10-01,game-01,sales_test,B,36925,26355
2019-10-01,game-01,sales_test,A,29776,26356
2019-10-01,game-01,sales_test,B,45252,26357
2019-10-01,game-01,sales_test,B,47326,26358
2019-10-01,game-01,sales_test,B,43405,26359
2019-10-01,game-01,sales_test,B,49132,26360
2019-10-01,game-01,sales_test,A,18411,26361
2019-10-01,game-01,sales_test,B,5844,26362
2019-10-01,game-01,sales_test,B,44974,26363
2019-10-01,game-01,sales_test,A,49592,26364
2019-10-01,game-01,sales_test,B,37877,26365
2019-10-01,game-01,sales_test,A,504,26366
2019-10-01,game-01,sales_test,A,15702,26367
2019-10-01,game-01,sales_test,A,47726,26368
2019-10-01,game-01,sales_test,A,18413,26369
2019-10-01,game-01,sales_test,B,35770,26370
2019-10-01,game-01,sales_test,A,48906,26371
2019-10-01,game-01,sales_test,B,46902,26372
2019-10-01,game-01,sales_test,A,25096,26373
2019-10-01,game-01,sales_test,B,1845,26374
2019-10-01,game-01,sales_test,B,36308,26375
2019-10-01,game-01,sales_test,B,46257,26376
2019-10-01,game-01,sales_test,B,46058,26377
2019-10-01,game-01,sales_test,A,7843,26378
2019-10-01,game-01,sales_test,A,21538,26379
2019-10-01,game-01,sales_test,B,505,26380
2019-10-01,game-01,sales_test,B,268,26381
2019-10-01,game-01,sales_test,A,7922,26382
2019-10-01,game-01,sales_test,B,12154,26383
2019-10-01,game-01,sales_test,A,45815,26384
2019-10-01,game-01,sales_test,B,15934,26385
2019-10-01,game-01,sales_test,B,36509,26386
2019-10-01,game-01,sales_test,B,33306,26387
2019-10-01,game-01,sales_test,A,40675,26388
2019-10-01,game-01,sales_test,B,40603,26389
2019-10-01,game-01,sales_test,B,49145,26390
2019-10-01,game-01,sales_test,B,272,26391
2019-10-01,game-01,sales_test,B,49138,26392
2019-10-01,game-01,sales_test,B,46366,26393
2019-10-01,game-01,sales_test,B,46253,26394
2019-10-01,game-01,sales_test,A,41323,26395
2019-10-01,game-01,sales_test,A,10421,26396
2019-10-01,game-01,sales_test,B,48129,26397
2019-10-01,game-01,sales_test,A,47727,26398
2019-10-01,game-01,sales_test,B,48909,26399
2019-10-01,game-01,sales_test,B,7736,26400
2019-10-01,game-01,sales_test,A,21539,26401
2019-10-01,game-01,sales_test,A,45813,26402
2019-10-01,game-01,sales_test,A,40676,26403
2019-10-01,game-01,sales_test,A,37880,26404
2019-10-01,game-01,sales_test,B,12156,26405
2019-10-01,game-01,sales_test,B,45894,26406
2019-10-01,game-01,sales_test,A,35777,26407
2019-10-01,game-01,sales_test,A,11500,26408
2019-10-01,game-01,sales_test,B,13595,26409
2019-10-01,game-01,sales_test,A,46061,26410
2019-10-01,game-01,sales_test,B,38933,26411
2019-10-01,game-01,sales_test,B,45896,26412
2019-10-01,game-01,sales_test,A,48327,26413
2019-10-01,game-01,sales_test,A,30893,26414
2019-10-01,game-01,sales_test,B,5851,26415
2019-10-01,game-01,sales_test,B,18670,26416
2019-10-01,game-01,sales_test,A,20051,26417
2019-10-01,game-01,sales_test,B,48791,26418
2019-10-01,game-01,sales_test,B,21141,26419
2019-10-01,game-01,sales_test,B,28656,26420
2019-10-01,game-01,sales_test,B,42323,26421
2019-10-01,game-01,sales_test,A,39959,26422
2019-10-01,game-01,sales_test,A,13215,26423
2019-10-01,game-01,sales_test,B,48325,26424
2019-10-01,game-01,sales_test,B,49593,26425
2019-10-01,game-01,sales_test,A,38834,26426
2019-10-01,game-01,sales_test,A,10974,26427
2019-10-01,game-01,sales_test,B,43633,26428
2019-10-01,game-01,sales_test,A,7842,26429
2019-10-01,game-01,sales_test,A,49363,26430
2019-10-01,game-01,sales_test,A,32869,26431
2019-10-01,game-01,sales_test,A,43242,26432
2019-10-01,game-01,sales_test,B,48128,26433
2019-10-01,game-01,sales_test,B,43870,26434
2019-10-01,game-01,sales_test,A,1340,26435
2019-10-01,game-01,sales_test,B,24424,26436
2019-10-01,game-01,sales_test,A,49149,26437
2019-10-01,game-01,sales_test,A,46060,26438
2019-10-01,game-01,sales_test,A,27144,26439
2019-10-01,game-01,sales_test,B,47969,26440
2019-10-01,game-01,sales_test,B,48537,26441
2019-10-01,game-01,sales_test,B,49150,26442
2019-10-01,game-01,sales_test,A,49595,26443
2019-10-01,game-01,sales_test,B,49596,26444
2019-10-01,game-01,sales_test,A,27608,26445
2019-10-01,game-01,sales_test,B,32332,26446
2019-10-01,game-01,sales_test,A,34954,26447
2019-10-01,game-01,sales_test,B,49594,26448
2019-10-01,game-01,sales_test,B,414,26449
2019-10-01,game-01,sales_test,A,14365,26450
2019-10-01,game-01,sales_test,A,30385,26451
2019-10-01,game-01,sales_test,A,988,26452
2019-10-01,game-01,sales_test,B,49697,26453
2019-10-01,game-01,sales_test,B,41207,26454
2019-10-01,game-01,sales_test,A,48796,26455
2019-10-01,game-01,sales_test,B,48541,26456
2019-10-01,game-01,sales_test,B,26381,26457
2019-10-01,game-01,sales_test,B,46004,26458
2019-10-01,game-01,sales_test,B,31280,26459
2019-10-01,game-01,sales_test,A,42746,26460
2019-10-01,game-01,sales_test,B,13760,26461
2019-10-01,game-01,sales_test,A,43245,26462
2019-10-01,game-01,sales_test,A,45897,26463
2019-10-01,game-01,sales_test,A,49152,26464
2019-10-01,game-01,sales_test,A,28420,26465
2019-10-01,game-01,sales_test,B,38641,26466
2019-10-01,game-01,sales_test,A,49153,26467
2019-10-01,game-01,sales_test,B,39960,26468
2019-10-01,game-01,sales_test,A,41165,26469
2019-10-01,game-01,sales_test,A,48547,26470
2019-10-01,game-01,sales_test,B,44479,26471
2019-10-01,game-01,sales_test,A,47734,26472
2019-10-01,game-01,sales_test,A,13014,26473
2019-10-01,game-01,sales_test,B,49699,26474
2019-10-01,game-01,sales_test,A,49698,26475
2019-10-01,game-01,sales_test,A,39591,26476
2019-10-01,game-01,sales_test,B,21771,26477
2019-10-01,game-01,sales_test,B,26177,26478
2019-10-01,game-01,sales_test,B,16806,26479
2019-10-01,game-01,sales_test,A,46724,26480
2019-10-01,game-01,sales_test,A,49369,26481
2019-10-01,game-01,sales_test,A,42070,26482
2019-10-01,game-01,sales_test,A,38838,26483
2019-10-01,game-01,sales_test,B,46261,26484
2019-10-01,game-01,sales_test,A,49598,26485
2019-10-01,game-01,sales_test,B,44099,26486
2019-10-01,game-01,sales_test,A,20829,26487
2019-10-01,game-01,sales_test,B,33313,26488
2019-10-01,game-01,sales_test,A,44983,26489
2019-10-01,game-01,sales_test,A,172,26490
2019-10-01,game-01,sales_test,A,13015,26491
2019-10-01,game-01,sales_test,A,16341,26492
2019-10-01,game-01,sales_test,B,47167,26493
2019-10-01,game-01,sales_test,A,44579,26494
2019-10-01,game-01,sales_test,B,12167,26495
2019-10-01,game-01,sales_test,A,6702,26496
2019-10-01,game-01,sales_test,B,418,26497
2019-10-01,game-01,sales_test,A,47732,26498
2019-10-01,game-01,sales_test,B,47971,26499
2019-10-01,game-01,sales_test,A,48550,26500
2019-10-01,game-01,sales_test,B,48913,26501
2019-10-01,game-01,sales_test,A,46907,26502
2019-10-01,game-01,sales_test,A,509,26503
2019-10-01,game-01,sales_test,B,43408,26504
2019-10-01,game-01,sales_test,B,173,26505
2019-10-01,game-01,sales_test,B,47000,26506
2019-10-01,game-01,sales_test,B,48551,26507
2019-10-01,game-01,sales_test,A,47972,26508
2019-10-01,game-01,sales_test,A,48914,26509
2019-10-01,game-01,sales_test,A,40605,26510
2019-10-01,game-01,sales_test,A,34962,26511
2019-10-01,game-01,sales_test,B,17529,26512
2019-10-01,game-01,sales_test,B,49599,26513
2019-10-01,game-01,sales_test,A,7091,26514
2019-10-01,game-01,sales_test,B,49597,26515
2019-10-01,game-01,sales_test,A,1465,26516
2019-10-01,game-01,sales_test,B,49156,26517
2019-10-01,game-01,sales_test,B,22374,26518
2019-10-01,game-01,sales_test,A,39477,26519
2019-10-01,game-01,sales_test,A,27615,26520
2019-10-01,game-01,sales_test,B,29960,26521
2019-10-01,game-01,sales_test,A,26835,26522
2019-10-01,game-01,sales_test,A,24724,26523
2019-10-01,game-01,sales_test,B,25389,26524
2019-10-01,game-01,sales_test,A,36515,26525
2019-10-01,game-01,sales_test,B,46563,26526
2019-10-01,game-01,sales_test,B,48333,26527
2019-10-01,game-01,sales_test,A,43498,26528
2019-10-01,game-01,sales_test,A,49157,26529
2019-10-01,game-01,sales_test,A,49700,26530
2019-10-01,game-01,sales_test,B,6504,26531
2019-10-01,game-01,sales_test,B,14930,26532
2019-10-01,game-01,sales_test,B,28660,26533
2019-10-01,game-01,sales_test,A,49600,26534
2019-10-01,game-01,sales_test,B,16471,26535
2019-10-01,game-01,sales_test,A,45455,26536
2019-10-01,game-01,sales_test,B,31601,26537
2019-10-01,game-01,sales_test,A,43643,26538
2019-10-01,game-01,sales_test,A,12626,26539
2019-10-01,game-01,sales_test,A,18574,26540
2019-10-01,game-01,sales_test,B,42836,26541
2019-10-01,game-01,sales_test,A,47169,26542
2019-10-01,game-01,sales_test,B,25383,26543
2019-10-01,game-01,sales_test,B,49701,26544
2019-10-01,game-01,sales_test,B,27050,26545
2019-10-01,game-01,sales_test,A,38847,26546
2019-10-01,game-01,sales_test,A,45172,26547
2019-10-01,game-01,sales_test,B,21030,26548
2019-10-01,game-01,sales_test,B,12442,26549
2019-10-01,game-01,sales_test,B,31783,26550
2019-10-01,game-01,sales_test,B,16183,26551
2019-10-01,game-01,sales_test,A,33708,26552
2019-10-01,game-01,sales_test,A,8697,26553
2019-10-01,game-01,sales_test,A,18687,26554
2019-10-01,game-01,sales_test,A,41678,26555
2019-10-01,game-01,sales_test,A,22071,26556
2019-10-01,game-01,sales_test,A,43741,26557
2019-10-01,game-01,sales_test,B,28766,26558
2019-10-01,game-01,sales_test,A,40079,26559
2019-10-01,game-01,sales_test,A,31289,26560
2019-10-01,game-01,sales_test,A,48335,26561
2019-10-01,game-01,sales_test,B,42074,26562
2019-10-01,game-01,sales_test,A,89,26563
2019-10-01,game-01,sales_test,A,13024,26564
2019-10-01,game-01,sales_test,B,27616,26565
2019-10-01,game-01,sales_test,B,46565,26566
2019-10-01,game-01,sales_test,A,49601,26567
2019-10-01,game-01,sales_test,B,44649,26568
2019-10-01,game-01,sales_test,B,49602,26569
2019-10-01,game-01,sales_test,A,8964,26570
2019-10-01,game-01,sales_test,A,49606,26571
2019-10-01,game-01,sales_test,A,49603,26572
2019-10-01,game-01,sales_test,A,21545,26573
2019-10-01,game-01,sales_test,B,48559,26574
2019-10-01,game-01,sales_test,B,7743,26575
2019-10-01,game-01,sales_test,B,35599,26576
2019-10-01,game-01,sales_test,B,40183,26577
2019-10-01,game-01,sales_test,A,40780,26578
2019-10-01,game-01,sales_test,B,37089,26579
2019-10-01,game-01,sales_test,B,3507,26580
2019-10-01,game-01,sales_test,A,48038,26581
2019-10-01,game-01,sales_test,A,33659,26582
2019-10-01,game-01,sales_test,B,44482,26583
2019-10-01,game-01,sales_test,B,49605,26584
2019-10-01,game-01,sales_test,B,37373,26585
2019-10-01,game-01,sales_test,B,42477,26586
2019-10-01,game-01,sales_test,B,32142,26587
2019-10-01,game-01,sales_test,A,48802,26588
2019-10-01,game-01,sales_test,A,45465,26589
2019-10-01,game-01,sales_test,B,45470,26590
2019-10-01,game-01,sales_test,A,49164,26591
2019-10-01,game-01,sales_test,B,18147,26592
2019-10-01,game-01,sales_test,B,27998,26593
2019-10-01,game-01,sales_test,A,39962,26594
2019-10-01,game-01,sales_test,A,49165,26595
2019-10-01,game-01,sales_test,B,35243,26596
2019-10-01,game-01,sales_test,A,47532,26597
2019-10-01,game-01,sales_test,A,15598,26598
2019-10-01,game-01,sales_test,B,48801,26599
2019-10-01,game-01,sales_test,A,36315,26600
2019-10-01,game-01,sales_test,A,6709,26601
2019-10-01,game-01,sales_test,B,42609,26602
2019-10-01,game-01,sales_test,A,49702,26603
2019-10-01,game-01,sales_test,B,47741,26604
2019-10-01,game-01,sales_test,B,36791,26605
2019-10-01,game-01,sales_test,B,2584,26606
2019-10-01,game-01,sales_test,A,7539,26607
2019-10-01,game-01,sales_test,A,22812,26608
2019-10-01,game-01,sales_test,A,11388,26609
2019-10-01,game-01,sales_test,A,36614,26610
2019-10-01,game-01,sales_test,B,47172,26611
2019-10-01,game-01,sales_test,A,40895,26612
2019-10-01,game-01,sales_test,A,21623,26613
2019-10-01,game-01,sales_test,A,7850,26614
2019-10-01,game-01,sales_test,B,35944,26615
2019-10-01,game-01,sales_test,A,35598,26616
2019-10-01,game-01,sales_test,B,48919,26617
2019-10-01,game-01,sales_test,B,44986,26618
2019-10-01,game-01,sales_test,B,41339,26619
2019-10-01,game-01,sales_test,B,6512,26620
2019-10-01,game-01,sales_test,A,37376,26621
2019-10-01,game-01,sales_test,A,49167,26622
2019-10-01,game-01,sales_test,A,18577,26623
2019-10-01,game-01,sales_test,A,12448,26624
